face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹133 to ₹140,₹140 per share,105 Shares,Fresh capital only,"1,08,90,000 shares (agg. up to ₹152 Cr)","1,08,90,000 shares (agg. up to ₹152 Cr)",,,"4,34,50,000 shares",212.76,338.77,29.00,100.49,0,1,3,20.95,₹161.00,₹161.00,₹169.05,₹169.05,Valiant Laboratories Ltd.,https://www.chittorgarh.com/ipo/valiant-laboratories-ipo/1525/,2023,"Fri, Oct 6, 2023",59.40,,,
₹10 per share,₹280 to ₹300,₹300 per share,50 Shares,Fresh capital cum OFS,"2,13,33,333 shares (agg. up to ₹640 Cr)","1,33,33,333 shares (agg. up to ₹400 Cr)","80,00,000 shares of ₹10 (agg. up to ₹240 Cr)","5,33,69,355 shares","6,67,02,688 shares","1,216.95","2,112.09",34.61,380.89,2,0,0,2.10,₹299.90,₹282.00,₹299.90,₹283.85,Updater Services Ltd.,https://www.chittorgarh.com/ipo/updater-services-ipo/1528/,2023,"Wed, Oct 4, 2023",176.54,,,
₹2 per share,₹113 to ₹119,₹119 per share,126 Shares,Fresh capital only,"23,52,94,117 shares (agg. up to ₹2,800 Cr)","23,52,94,117 shares (agg. up to ₹2,800 Cr)",,,"2,10,00,01,568 shares","9,450.66","3,372.85",749.51,"3,934.64",16,0,11,22.03,₹143.00,₹141.75,₹157.30,₹157.30,JSW Infrastructure Ltd.,https://www.chittorgarh.com/ipo/jsw-infrastructure-ipo/1512/,2023,"Tue, Oct 3, 2023","4,243.70",,,
₹10 per share,₹204 to ₹215,₹215 per share,69 Shares,Fresh capital cum OFS,"1,25,67,441 shares (agg. up to ₹270 Cr)","97,67,441 shares (agg. up to ₹210 Cr)","28,00,000 shares of ₹10 (agg. up to ₹60 Cr)","3,90,80,000 shares","4,88,47,441 shares","1,082.82",510.21,19.24,363.65,1,0,4,1.91,₹215.00,₹210.00,₹221.90,₹215.65,Manoj Vaibhav Gems 'N' Jewellers Ltd.,https://www.chittorgarh.com/ipo/manoj-vaibhav-gems-n-jewellers-ipo/1513/,2023,"Tue, Oct 3, 2023",460.39,,,
₹1 per share,₹135 to ₹142,₹142 per share,105 Shares,Fresh capital cum OFS,"5,45,77,465 shares (agg. up to ₹775 Cr)","4,23,94,366 shares (agg. up to ₹602 Cr)","1,21,83,099 shares of ₹1 (agg. up to ₹173 Cr)","11,45,21,827 shares","15,69,16,193 shares",681.25,397.47,7.63,169.52,4,1,1,1.37,₹130.00,₹127.40,₹138.50,₹135.95,Yatra Online Ltd.,https://www.chittorgarh.com/ipo/yatra-online-ipo/1507/,2023,"Thu, Sep 28, 2023",153.07,,,
₹2 per share,₹210 to ₹222,₹222 per share,67 Shares,Fresh capital cum OFS,"5,40,99,027 shares (agg. up to ₹1,201 Cr)","2,70,27,027 shares (agg. up to ₹600 Cr)","2,70,72,000 shares of ₹2 (agg. up to ₹601 Cr)","12,63,39,085 shares","15,33,66,112 shares","1,220.45","1,358.92",97.59,397.33,10,0,3,3.45,₹230.10,₹230.10,₹246.85,₹244.85,Sai Silks (Kalamandir) Ltd.,https://www.chittorgarh.com/ipo/sai-silks-kalamandir-ipo/1508/,2023,"Wed, Sep 27, 2023",345.50,,,
₹1 per share,₹366 to ₹385,₹385 per share,38 Shares,Fresh capital cum OFS,"1,89,61,038 shares (agg. up to ₹730 Cr)","1,56,62,337 shares (agg. up to ₹603 Cr)","32,98,701 shares of ₹1 (agg. up to ₹127 Cr)","12,48,48,354 shares","14,05,10,691 shares","5,999.13","1,585.88",-63.72,47.54,1,0,1,7.47,₹445.00,₹444.10,₹473.45,₹458.40,Signatureglobal (India) Ltd.,https://www.chittorgarh.com/ipo/signatureglobal-india-ipo/1382/,2023,"Wed, Sep 27, 2023","1,709.75",,,
₹1 per share,₹119 to ₹126,₹126 per share,119 Shares,Fresh capital cum OFS,"10,87,38,095 shares (agg. up to ₹1,370 Cr)","9,52,38,095 shares (agg. up to ₹1,200 Cr)","1,35,00,000 shares of ₹1 (agg. up to ₹170 Cr)","12,27,97,231 shares","21,80,35,326 shares","2,263.00",761.42,-338.59,-871.43,4,1,1,3.54,₹130.55,₹127.45,₹146.45,₹143.55,SAMHI Hotels Ltd.,https://www.chittorgarh.com/ipo/samhi-hotels-ipo/1502/,2023,"Fri, Sep 22, 2023","2,787.54",,,
₹1 per share,₹156 to ₹164,₹164 per share,90 Shares,Fresh capital cum OFS,"3,43,52,255 shares (agg. up to ₹563 Cr)","2,39,02,439 shares (agg. up to ₹392 Cr)","1,04,49,816 shares of ₹1 (agg. up to ₹171 Cr)","9,81,94,319 shares","12,20,96,758 shares",234.76,554.58,22.90,48.75,2,1,0,7.55,₹162.00,₹155.60,₹176.00,₹158.30,Zaggle Prepaid Ocean Services Ltd.,https://www.chittorgarh.com/ipo/zaggle-prepaid-ocean-services-ipo/1505/,2023,"Fri, Sep 22, 2023",121.07,,,
₹10 per share,₹200 to ₹211,₹211 per share,70 Shares,Fresh capital cum OFS,"1,52,24,925 shares (agg. up to ₹321 Cr)","69,30,807 shares (agg. up to ₹146 Cr)","82,94,118 shares of ₹10 (agg. up to ₹175 Cr)","4,86,00,000 shares","5,55,30,807 shares",638.72,543.28,108.67,487.83,1,0,9,52.97,₹281.55,₹268.60,₹290.85,₹279.75,EMS Ltd.,https://www.chittorgarh.com/ipo/ems-ipo/1496/,2023,"Thu, Sep 21, 2023",45.40,,,
₹5 per share,₹983 to ₹1035,₹1035 per share,14 Shares,Fresh capital cum OFS,"1,89,86,839 shares (agg. up to ₹1,964 Cr)","17,50,031 shares (agg. up to ₹181 Cr)","1,72,36,808 shares of ₹5 (agg. up to ₹1,783 Cr)","11,10,68,856 shares","11,28,18,887 shares","2,633.62","5,633.64",189.87,"1,390.47",5,0,4,13.40,"₹1,179.00","₹1,137.60","₹1,212.80","₹1,196.65",R R Kabel Ltd.,https://www.chittorgarh.com/ipo/r-r-kabel-ipo/1503/,2023,"Wed, Sep 20, 2023",515.84,,,
₹10 per share,₹695 to ₹735,₹735 per share,20 Shares,Fresh capital cum OFS,"1,18,24,163 shares (agg. up to ₹869 Cr)","73,74,163 shares (agg. up to ₹542 Cr)","44,50,000 shares of ₹10 (agg. up to ₹327 Cr)","5,81,91,859 shares","6,55,66,022 shares",985.53,902.96,72.91,363.91,14,0,5,46.01,₹960.00,₹960.00,"₹1,107.50","₹1,075.25",Jupiter Life Line Hospitals Ltd.,https://www.chittorgarh.com/ipo/jupiter-life-line-hospitals-ipo/1494/,2023,"Mon, Sep 18, 2023",468.63,,,
₹10 per share,₹93 to ₹98,₹98 per share,150 Shares,Fresh capital cum OFS,"1,68,40,000 shares (agg. up to ₹165 Cr)","1,38,00,000 shares (agg. up to ₹135 Cr)","30,40,000 shares of ₹10 (agg. up to ₹30 Cr)",,"4,84,99,040 shares",389.05,481.14,25.04,106.05,1,1,4,65.42,₹128.00,₹123.00,₹134.40,₹134.40,Ratnaveer Precision Engineering Ltd.,https://www.chittorgarh.com/ipo/ratnaveer-precision-engineering-ipo/1488/,2023,"Mon, Sep 11, 2023",229.99,,,
₹10 per share,₹418 to ₹441,₹441 per share,34 Shares,Fresh capital cum OFS,"1,11,28,858 shares (agg. up to ₹491 Cr)","17,00,680 shares (agg. up to ₹75 Cr)","94,28,178 shares of ₹10 (agg. up to ₹416 Cr)",,"3,79,61,358 shares",648.93,579.78,49.69,408.75,7,0,0,22.32,₹460.00,₹432.25,₹469.65,₹442.75,Rishabh Instruments Ltd.,https://www.chittorgarh.com/ipo/rishabh-instruments-ipo/1490/,2023,"Mon, Sep 11, 2023",102.85,,,
₹10 per share,₹94 to ₹99,₹99 per share,150 Shares,Fresh capital only,"3,12,00,000 shares (agg. up to ₹309 Cr)","3,12,00,000 shares (agg. up to ₹309 Cr)",,,"12,46,44,000 shares",825.48,"1,171.46",90.64,314.51,10,0,4,61.76,₹163.30,₹144.00,₹164.45,₹145.93,Vishnu Prakash R.Punglia Ltd.,https://www.chittorgarh.com/ipo/vishnu-prakash-r-punglia-ipo/1485/,2023,"Tue, Sep 5, 2023",250.37,,,
₹2 per share,₹102 to ₹108,₹108 per share,130 Shares,Fresh capital cum OFS,"3,25,00,000 shares (agg. up to ₹351 Cr)","1,50,00,000 shares (agg. up to ₹162 Cr)","1,75,00,000 shares of ₹2 (agg. up to ₹189 Cr)","11,43,20,370 shares","12,93,20,370 shares",213.98,269.48,30.15,114.09,14,0,6,69.39,₹197.40,₹162.10,₹197.40,₹163.15,Aeroflex Industries Ltd.,https://www.chittorgarh.com/ipo/aeroflex-industries-ipo/1482/,2023,"Thu, Aug 31, 2023",45.01,,,
₹10 per share,₹151 to ₹166,₹166 per share,90 Shares,Fresh capital cum OFS,"92,20,000 shares (agg. up to ₹153 Cr)","55,00,000 shares (agg. up to ₹91 Cr)","37,20,000 shares of ₹10 (agg. up to ₹62 Cr)","3,12,84,800 shares","3,67,84,800 shares",225.78,482.03,31.76,107.25,1,0,3,14.98,₹185.00,₹175.75,₹188.00,₹175.75,Pyramid Technoplast Ltd.,https://www.chittorgarh.com/ipo/pyramid-technoplast-ipo/1479/,2023,"Tue, Aug 29, 2023",55.34,,,
₹1 per share,₹187 to ₹197,₹197 per share,76 Shares,Fresh capital cum OFS,"4,46,70,050 shares (agg. up to ₹880 Cr)","3,04,56,852 shares (agg. up to ₹600 Cr)","1,42,13,198 shares of ₹1 (agg. up to ₹280 Cr)","41,34,96,560 shares","44,39,53,412 shares","6,210.92","10,311.01",41.76,723.55,8,0,1,1.98,₹206.30,₹199.00,₹208.50,₹200.95,TVS Supply Chain Solutions Ltd.,https://www.chittorgarh.com/ipo/tvs-supply-chain-solutions-ipo/1475/,2023,"Wed, Aug 23, 2023","1,989.62",,,
₹1 per share,₹705 to ₹741,₹741 per share,20 Shares,OFS only,"2,09,25,652 shares (agg. up to ₹1,551 Cr)",,"2,09,25,652 shares of ₹1 (agg. up to ₹1,551 Cr)","10,46,16,204 shares","10,46,16,204 shares","1,513.98",888.48,240.08,"1,290.00",8,0,7,17.64,₹900.05,₹900.00,₹987.05,₹941.85,Concord Biotech Ltd.,https://www.chittorgarh.com/ipo/concord-biotech-ipo/1472/,2023,"Fri, Aug 18, 2023",31.24,,,
₹10 per share,₹54 to ₹57,₹57 per share,260 Shares,Fresh capital cum OFS,"17,98,63,285 shares (agg. up to ₹1,025 Cr)","10,53,01,883 shares (agg. up to ₹600 Cr)","7,45,61,402 shares of ₹10 (agg. up to ₹425 Cr)","95,89,08,906 shares","1,06,42,37,454 shares","5,746.44",740.36,149.74,"1,466.88",11,0,6,52.23,₹81.99,₹81.99,₹95.30,₹92.21,SBFC Finance Ltd.,https://www.chittorgarh.com/ipo/sbfc-finance-ipo/1470/,2023,"Wed, Aug 16, 2023","3,745.83",,,
₹10 per share,₹285 to ₹300,₹300 per share,50 Shares,Fresh capital cum OFS,"2,28,85,023 shares (agg. up to ₹687 Cr)","1,63,33,333 shares (agg. up to ₹490 Cr)","65,51,690 shares of ₹10 (agg. up to ₹197 Cr)","6,95,16,900 shares","8,58,50,233 shares",485.97,523.10,65.77,182.96,11,0,4,26.24,₹306.10,₹306.10,₹343.10,₹333.85,Yatharth Hospital & Trauma Care Services Ltd.,https://www.chittorgarh.com/ipo/yatharth-hospital-ipo/1464/,2023,"Mon, Aug 7, 2023",263.78,,,
₹2 per share,₹475 to ₹500,₹500 per share,30 Shares,Fresh capital cum OFS,"1,26,21,000 shares (agg. up to ₹631 Cr)","41,21,000 shares (agg. up to ₹206 Cr)","85,00,000 shares of ₹2 (agg. up to ₹425 Cr)","5,19,43,980 shares","5,60,64,980 shares",265.95,445.65,46.94,93.67,11,0,12,63.41,₹942.50,₹875.60,₹953.00,₹910.50,Netweb Technologies India Ltd.,https://www.chittorgarh.com/ipo/netweb-technologies-india-ipo/1459/,2023,"Thu, Jul 27, 2023",35.60,,,
₹10 per share,₹23 to ₹25,₹25 per share,600 Shares,Fresh capital only,"20,00,00,000 shares (agg. up to ₹500 Cr)","20,00,00,000 shares (agg. up to ₹500 Cr)",,,"1,09,55,21,522 shares","19,117.54","2,804.29",404.50,"2,000.32",15,0,7,61.41,₹39.95,₹37.25,₹47.94,₹47.94,Utkarsh Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/utkarsh-small-finance-bank-ipo/1456/,2023,"Fri, Jul 21, 2023","2,349.48",,,
₹10 per share,₹301 to ₹317,₹317 per share,47 Shares,Fresh capital cum OFS,"1,27,76,025 shares (agg. up to ₹405 Cr)","85,17,350 shares (agg. up to ₹270 Cr)","42,58,675 shares of ₹10 (agg. up to ₹135 Cr)","6,91,45,806 shares","7,76,63,156 shares","2,905.32","4,108.54",158.48,944.97,8,0,10,54.13,₹431.00,₹401.40,₹443.80,₹404.95,Senco Gold Ltd.,https://www.chittorgarh.com/ipo/senco-gold-ipo/1452/,2023,"Fri, Jul 14, 2023","1,177.17",,,
₹10 per share,₹250 to ₹265,₹265 per share,56 Shares,Fresh capital only,"2,23,64,653 shares (agg. up to ₹592 Cr)","2,23,64,653 shares (agg. up to ₹592 Cr)",,,"7,92,81,094 shares","1,104.72",838.34,31.73,197.87,10,0,8,40.27,₹401.00,₹401.00,₹426.45,₹420.75,Cyient DLM Ltd.,https://www.chittorgarh.com/ipo/cyient-dlm-ipo/1446/,2023,"Mon, Jul 10, 2023",314.47,,,
₹10 per share,₹638 to ₹672,₹672 per share,22 Shares,Fresh capital cum OFS,"84,41,764 shares (agg. up to ₹567 Cr)","35,72,052 shares (agg. up to ₹240 Cr)","48,69,712 shares of ₹10 (agg. up to ₹327 Cr)","3,80,98,559 shares","4,16,70,611 shares",487.93,196.40,31.99,324.72,14,0,15,58.23,"₹1,305.10","₹1,257.80","₹1,344.00","₹1,295.50",ideaForge Technology Ltd.,https://www.chittorgarh.com/ipo/ideaforge-technology-ipo/1442/,2023,"Fri, Jul 7, 2023",86.50,,,
₹10 per share,₹555 to ₹585,₹585 per share,25 Shares,Fresh capital cum OFS,"82,05,127 shares (agg. up to ₹480 Cr)","25,64,102 shares (agg. up to ₹150 Cr)","56,41,025 shares of ₹10 (agg. up to ₹330 Cr)","4,75,12,875 shares","5,00,76,977 shares",856.11,"3,138.98",117.62,374.65,0,0,3,1.48,₹615.00,₹570.00,₹670.45,₹584.75,HMA Agro Industries Ltd.,https://www.chittorgarh.com/ipo/hma-agro-industries-ipo/1435/,2023,"Tue, Jul 4, 2023",330.02,,,
₹10 per share,₹270 to ₹285,₹285 per share,52 Shares,Fresh capital cum OFS,"2,12,80,701 shares (agg. up to ₹606 Cr)","1,22,80,701 shares (agg. up to ₹350 Cr)","90,00,000 shares of ₹10 (agg. up to ₹257 Cr)","6,50,00,000 shares","7,72,80,701 shares",335.50,332.79,51.35,140.83,5,0,6,47.28,₹391.00,₹391.00,₹427.40,₹403.75,IKIO Lighting Ltd.,https://www.chittorgarh.com/ipo/ikio-lighting-ipo/1430/,2023,"Fri, Jun 16, 2023",136.33,,,
,₹95.00 to ₹100.00,,,Fresh capital cum OFS,"32,00,00,000 shares (agg. up to ₹3,200 Cr)","14,00,00,000 shares (agg. up to ₹1,400 Cr)","18,00,00,000 shares of ₹[.] (agg. up to ₹1,800 Cr)","1,37,50,00,000 shares","1,51,50,00,000 shares","8,989.53","1,498.35",257.02,,12,0,3,3.50,₹102.27,₹102.27,₹104.90,₹104.26,Nexus Select Trust,https://www.chittorgarh.com/ipo/nexus-select-trust-reit/1417/,2023,"Fri, May 19, 2023","5,872.31",,,
₹1 per share,₹1026 to ₹1080,₹1080 per share,13 Shares,OFS only,"4,00,58,844 shares (agg. up to ₹4,326 Cr)",,"4,00,58,844 shares of ₹1 (agg. up to ₹4,326 Cr)","40,05,88,440 shares","40,05,88,440 shares","9,273.75","6,777.82","1,015.98","7,145.89",12,0,9,11.01,"₹1,300.00","₹1,300.00","₹1,430.00","₹1,424.05",Mankind Pharma Ltd.,https://www.chittorgarh.com/ipo/mankind-pharma-ipo/1412/,2023,"Tue, May 9, 2023",167.93,,,
₹2 per share,₹415 to ₹436,₹436 per share,34 Shares,Fresh capital cum OFS,"1,98,39,446 shares (agg. up to ₹865 Cr)","73,39,449 shares (agg. up to ₹320 Cr)","1,24,99,997 shares of ₹2 (agg. up to ₹545 Cr)","5,79,53,128 shares","6,52,92,577 shares",587.96,851.65,68.16,,6,0,3,1.73,₹431.00,₹387.75,₹435.30,₹397.45,Avalon Technologies Ltd.,https://www.chittorgarh.com/ipo/avalon-technologies-ipo/1405/,2023,"Tue, Apr 18, 2023",294.05,,,
₹10 per share,₹33 to ₹35,₹35 per share,428 Shares,Fresh capital only,"1,88,57,142 shares (agg. up to ₹66 Cr)","1,88,57,142 shares (agg. up to ₹66 Cr)",,"3,65,00,000 shares","5,65,00,000 shares",178.90,107.14,10.02,78.34,3,0,12,32.20,₹0.00,₹29.15,₹31.50,₹31.50,Udayshivakumar Infra Ltd.,https://www.chittorgarh.com/ipo/udayshivakumar-infra-ipo/1398/,2023,"Mon, Apr 3, 2023",39.46,,,
₹10 per share,₹133 to ₹140,₹140 per share,100 Shares,Fresh capital cum OFS,"1,10,70,000 shares (agg. up to ₹155 Cr)","85,20,000 shares (agg. up to ₹119 Cr)","25,50,000 shares of ₹10 (agg. up to ₹36 Cr)","3,38,61,818 shares","4,23,81,818 shares",280.20,99.25,13.59,148.93,1,0,3,8.85,₹163.00,₹156.30,₹171.15,₹170.90,Global Surfaces Ltd.,https://www.chittorgarh.com/ipo/global-surfaces-ipo/1390/,2023,"Thu, Mar 23, 2023",50.52,,,
₹5 per share,₹560 to ₹590,₹590 per share,25 Shares,Fresh capital cum OFS,"69,85,090 shares (agg. up to ₹412 Cr)","30,50,847 shares (agg. up to ₹180 Cr)","39,34,243 shares of ₹5 (agg. up to ₹232 Cr)","2,75,32,080 shares","3,05,82,927 shares",430.21,137.55,25.66,356.20,6,0,5,3.44,₹600.00,₹557.20,₹615.75,₹605.15,Divgi TorqTransfer Systems Ltd.,https://www.chittorgarh.com/ipo/divgi-torqtransfer-systems-ipo/1383/,2023,"Tue, Mar 14, 2023",0.50,,,
₹10 per share,₹61 to ₹65,₹65 per share,230 Shares,Fresh capital only,"1,02,00,000 shares (agg. up to ₹66 Cr)","1,02,00,000 shares (agg. up to ₹66 Cr)",,"1,55,96,000 shares","2,57,96,000 shares",75.35,27.59,1.25,27.74,1,1,1,9.92,₹85.00,₹85.00,₹89.25,₹89.25,Sah Polymers Ltd.,https://www.chittorgarh.com/ipo/sah-polymers-ipo/1347/,2023,"Thu, Jan 12, 2023",33.15,,,
₹1 per share,₹94 to ₹99,₹94 per share,150 Shares,Fresh capital cum OFS,"2,66,76,977 shares (agg. up to ₹257 Cr)","54,54,546 shares (agg. up to ₹52 Cr)","2,12,22,431 shares of ₹1 (agg. up to ₹204 Cr)","10,12,53,360 shares","10,67,07,906 shares",203.95,84.38,15.32,155.19,4,1,1,1.10,₹99.30,₹98.00,₹116.70,₹104.70,Radiant Cash Management Services Ltd.,https://www.chittorgarh.com/ipo/radiant-cash-management-ipo/1355/,2023,"Wed, Jan 4, 2023",25.54,,,
₹5 per share,₹745 to ₹785,₹785 per share,19 Shares,Fresh capital cum OFS,"63,69,426 shares (agg. up to ₹500 Cr)","31,84,713 shares (agg. up to ₹250 Cr)","31,84,713 shares of ₹5 (agg. up to ₹250 Cr)","4,76,72,170 shares","5,08,56,882 shares",509.27,127.58,38.68,390.10,16,0,2,128.02,"₹1,491.00","₹1,341.95","₹1,491.00","₹1,373.20",Unimech Aerospace & Manufacturing Ltd.,https://www.chittorgarh.com/ipo/unimech-aerospace-ipo/1942/,2024,"Tue, Dec 31, 2024",74.71,,,
₹1 per share,₹610 to ₹643,₹643 per share,23 Shares,Fresh capital only,"2,48,83,778 shares (agg. up to ₹1,600 Cr)","2,48,83,778 shares (agg. up to ₹1,600 Cr)",,"20,86,57,830 shares","23,35,41,188 shares",,875.90,-137.83,,1,1,0,6.12,₹718.15,₹701.55,₹748.80,₹704.55,Ventive Hospitality Ltd.,https://www.chittorgarh.com/ipo/ventive-hospitality-ipo/1939/,2024,"Mon, Dec 30, 2024",,,,
₹10 per share,₹668 to ₹704,₹704 per share,21 Shares,OFS only,"1,77,55,681 shares (agg. up to ₹1,250 Cr)",,"1,77,55,681 shares of ₹10 (agg. up to ₹1,250 Cr)","5,68,51,538 shares","5,68,51,538 shares","1,093.41",922.74,49.73,419.44,4,0,1,1.12,₹660.00,₹631.30,₹682.00,₹636.30,Carraro India Ltd.,https://www.chittorgarh.com/ipo/carraro-india-ipo/1945/,2024,"Mon, Dec 30, 2024",195.78,,,
₹10 per share,₹372 to ₹391,₹391 per share,38 Shares,Fresh capital cum OFS,"1,48,87,723 shares (agg. up to ₹582 Cr)","1,27,87,723 shares (agg. up to ₹500 Cr)","21,00,000 shares of ₹10 (agg. up to ₹82 Cr)","3,32,65,865 shares","4,60,53,588 shares",678.08,183.35,23.94,319.06,7,0,0,54.02,₹593.70,₹538.85,₹609.00,₹557.80,Senores Pharmaceuticals Ltd.,https://www.chittorgarh.com/ipo/senores-pharmaceuticals-ipo/1943/,2024,"Mon, Dec 30, 2024",242.03,,,
₹2 per share,₹410 to ₹432,₹432 per share,34 Shares,Fresh capital cum OFS,"1,94,19,258 shares (agg. up to ₹839 Cr)","92,59,258 shares (agg. up to ₹400 Cr)","1,01,60,000 shares of ₹2 (agg. up to ₹439 Cr)","12,49,96,767 shares","13,42,56,026 shares","4,836.17",929.70,51.74,"1,140.65",4,0,0,58.20,₹585.15,₹544.30,₹604.00,₹553.30,Transrail Lighting Ltd.,https://www.chittorgarh.com/ipo/transrail-lighting-ipo/1933/,2024,"Fri, Dec 27, 2024",603.43,,,
₹5 per share,₹665 to ₹701,₹701 per share,21 Shares,Fresh capital cum OFS,"71,37,321 shares (agg. up to ₹500 Cr)","24,96,433 shares (agg. up to ₹175 Cr)","46,40,888 shares of ₹5 (agg. up to ₹325 Cr)","1,81,99,800 shares","2,06,96,233 shares",640.09,208.02,0.52,319.71,2,0,1,7.84,₹832.00,₹800.50,₹859.95,₹828.45,Concord Enviro Systems Ltd.,https://www.chittorgarh.com/ipo/concord-enviro-ipo/1941/,2024,"Fri, Dec 27, 2024",167.53,,,
₹10 per share,₹305 to ₹321,₹321 per share,46 Shares,Fresh capital cum OFS,"1,71,33,956 shares (agg. up to ₹550 Cr)","1,24,61,059 shares (agg. up to ₹400 Cr)","46,72,897 shares of ₹10 (agg. up to ₹150 Cr)","7,19,43,000 shares","8,44,04,060 shares","2,529.53",787.76,50.07,"1,324.06",4,0,0,26.15,₹419.10,₹382.00,₹422.65,₹389.00,Sanathan Textiles Ltd.,https://www.chittorgarh.com/ipo/sanathan-textiles-ipo/1940/,2024,"Fri, Dec 27, 2024",644.93,,,
₹2 per share,₹269 to ₹283,₹283 per share,53 Shares,OFS only,"2,96,90,900 shares (agg. up to ₹840 Cr)",,"2,96,90,900 shares of ₹2 (agg. up to ₹840 Cr)","7,06,86,000 shares","7,06,86,000 shares",214.68,182.00,70.52,162.61,12,0,1,57.65,₹392.90,₹392.90,₹456.90,₹415.05,DAM Capital Advisors Ltd.,https://www.chittorgarh.com/ipo/dam-capital-advisors-ipo/1936/,2024,"Fri, Dec 27, 2024",4.93,,,
₹10 per share,₹230 to ₹243,₹243 per share,61 Shares,OFS only,"73,82,340 shares (agg. up to ₹179 Cr)",,"73,82,340 shares of ₹10 (agg. up to ₹179 Cr)","2,27,49,820 shares","2,27,49,820 shares",240.85,29.19,0.22,132.82,3,0,0,136.48,₹600.00,₹599.00,₹629.95,₹629.95,Mamata Machinery Ltd.,https://www.chittorgarh.com/ipo/mamata-machinery-ipo/1937/,2024,"Fri, Dec 27, 2024",4.34,,,
₹2 per share,₹397 to ₹417,₹417 per share,35 Shares,Fresh capital cum OFS,"10,13,23,893 shares (agg. up to ₹4,225 Cr)","3,53,76,651 shares (agg. up to ₹1,475 Cr)","6,59,47,242 shares of ₹2 (agg. up to ₹2,750 Cr)","39,67,83,045 shares","43,21,59,696 shares",775.60,619.49,326.06,643.41,2,0,2,19.89,₹504.85,₹454.55,₹525.00,₹470.15,International Gemmological Institute (India) Ltd.,https://www.chittorgarh.com/ipo/international-gemmological-institute-ipo/1930/,2024,"Fri, Dec 20, 2024",,,,
₹1 per share,₹1265 to ₹1329,₹1329 per share,11 Shares,OFS only,"1,87,95,510 shares (agg. up to ₹2,498 Cr)",,"1,87,95,510 shares of ₹1 (agg. up to ₹2,498 Cr)","17,15,73,159 shares","17,15,73,159 shares","2,790.52","1,294.61",208.58,"1,377.11",4,0,0,29.46,"₹1,856.00","₹1,851.00","₹2,030.00","₹1,960.25",Inventurus Knowledge Solutions Ltd.,https://www.chittorgarh.com/ipo/inventurus-knowledge-solutions-ipo/1926/,2024,"Thu, Dec 19, 2024",828.63,,,
₹10 per share,₹74 to ₹78,₹78 per share,190 Shares,OFS only,"1,02,56,41,025 shares (agg. up to ₹8,000 Cr)",,"1,02,56,41,025 shares of ₹10 (agg. up to ₹8,000 Cr)","4,50,87,19,493 shares","4,50,87,19,493 shares","9,551.75","5,053.42",254.14,"5,923.74",6,0,7,20.42,₹110.00,₹104.92,₹115.60,₹111.95,Vishal Mega Mart Ltd.,https://www.chittorgarh.com/ipo/vishal-mega-mart-ipo/1924/,2024,"Wed, Dec 18, 2024",,,,
